Series Name,Series Code,Country Name,Country Code,2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Central African Republic,CAF,40.9,41.2,41.5,41.7,41.9,42.1,42.2,42.3,42.4,42.5,42.6,42.6,42.7,42.8,42.8,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Chad,TCD,40.7,41,41.1,41.3,41.3,41.3,41.3,41.2,41.2,41.1,41,40.9,40.8,40.7,40.7,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Mali,MLI,37.9,38.1,38.3,38.5,38.5,38.6,38.6,38.5,38.5,38.5,38.4,38.4,38.4,38.3,38.3,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,"Iran, Islamic Rep.",IRN,36.7,36.4,36.1,35.8,35.3,34.8,34.2,33.5,32.6,31.6,30.5,29.3,28.2,27,25.8,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Ukraine,UKR,47.5,47.3,47,46.7,46.4,46.1,45.6,45.2,44.7,44.2,43.7,43.2,42.7,42.1,41.6,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Thailand,THA,25.1,25.5,25.8,26.1,26.4,26.7,26.9,27.1,27.4,27.6,27.9,28.2,28.5,28.8,29.2,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,United States,USA,33.3,33.5,33.6,33.6,33.7,33.7,33.7,33.7,33.7,33.7,33.8,33.8,33.9,34,34.1,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Canada,CAN,28.6,28.2,27.9,27.5,27.2,26.9,26.5,26.2,25.9,25.6,25.3,25,24.8,24.5,24.3,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Mexico,MEX,35.8,35.9,36,36,36,35.9,35.7,35.4,35,34.7,34.3,33.9,33.5,33.1,32.8,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Central African Republic,CAF,42.1,42.1,42.2,42.2,42.1,41.9,41.7,41.5,41.2,40.9,40.6,40.3,40,39.7,39.5,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Chad,TCD,37.9,38,38,38,37.9,37.7,37.5,37.2,36.9,36.6,36.3,36,35.7,35.4,35.1,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Mali,MLI,32.5,32.5,32.6,32.5,32.5,32.3,32.2,32,31.7,31.5,31.3,31.1,30.9,30.7,30.5,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,"Iran, Islamic Rep.",IRN,31.4,31.2,31,30.7,30.5,30.1,29.8,29.4,28.9,28.5,28,27.6,27.3,27,26.6,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Ukraine,UKR,51.6,51.5,51.2,50.9,50.5,50,49.5,49,48.4,47.8,47.1,46.5,45.8,45.2,44.5,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Thailand,THA,27.5,27.7,27.9,28.1,28.2,28.3,28.3,28.4,28.5,28.5,28.6,28.7,28.8,29,29.1,..
